date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,yr_built,yr_renovated
20140506T000000,561000,3,2,2000,7000,2,3,7,1916,1986
20141031T000000,270000,3,2.25,1520,7930,1,3,7,1988,0
20140620T000000,600000,2,1,1040,3600,1,4,7,1919,1980
20140505T000000,219900,4,1.5,1120,5427,1,3,6,1969,2014
20141208T000000,617000,3,1.75,3020,360241,2,3,8,1992,0
20140904T000000,469000,3,2.25,1820,8446,2,3,8,1978,0
20140811T000000,229000,3,1,1370,56628,1,3,7,1942,0
20150422T000000,1.27E+06,4,3,3130,2646,2.5,5,9,1906,0
20140805T000000,365000,3,1.5,1640,8301,1,3,7,1958,0
20141212T000000,429000,4,2.5,2650,9301,2,3,9,2001,0
20141208T000000,550000,4,2.5,2850,6809,2,3,9,2003,0
20150116T000000,453000,3,2.5,1820,16300,1,4,7,1955,0
20140617T000000,187500,3,1.5,1180,7000,1,4,7,1977,0
20150415T000000,520500,6,2.5,1880,14350,1,5,7,1955,0
20150204T000000,300000,3,1.75,1280,12776,1,4,7,1977,0
20140516T000000,799000,4,3.25,3120,5000,2,3,9,2005,0
20150203T000000,338000,3,2.5,2470,4948,2,3,8,2003,0
20140514T000000,800000,3,1,1700,4400,1.5,4,8,1906,0
20140825T000000,360000,2,2,1180,3200,1,4,6,1945,0
20140728T000000,442500,6,2.5,2800,10490,1,3,7,1968,0
20150327T000000,700000,4,1,1300,1651359,1,4,6,1920,0
20140508T000000,830000,5,3,3040,9601,1,5,9,1968,0
20141118T000000,360400,3,2.5,1630,11592,2,3,8,1987,0
20141121T000000,345000,3,1,1340,9339,1,5,7,1960,0
20140909T000000,300000,3,1.75,1830,51836,1,4,7,1966,0
20140904T000000,350000,3,1,1240,10800,1,5,7,1959,0
20141008T000000,368000,4,2,2500,36900,1,3,7,1972,0
20140623T000000,264000,3,1.75,1760,7482,1,4,8,1966,0
20150312T000000,435000,3,2,2660,16677,1,3,9,1990,0
20140604T000000,200000,3,1.5,2060,15837,1.5,3,6,1903,0
20140514T000000,620000,5,2.5,2540,3832,2,5,8,1929,0
20141120T000000,1.68E+06,5,4.25,4830,11466,2,3,10,2014,0
20141209T000000,337000,3,1.75,1400,6000,1,4,7,1919,0
20141001T000000,1.93E+06,4,3.25,4280,20296,2,4,11,1984,0
20140528T000000,544500,4,2.5,2230,10414,1,5,7,1974,0
20150102T000000,252000,1,1,680,1638,1,1,6,1910,1992
20140605T000000,445000,4,2.5,2340,3784,2,3,8,2008,0
20140725T000000,379500,3,2.25,2070,14196,2,3,7,1989,0
20150311T000000,189950,4,2,1910,4225,1,4,6,1919,0
20140602T000000,469000,3,1,950,4250,1.5,5,6,1948,0
20140611T000000,600000,5,2.75,2910,53898,1,5,7,1979,0
20141107T000000,785000,3,2.5,2930,33981,2,3,9,2000,0
20150210T000000,372000,4,2.75,2610,8967,2,4,8,1990,0
20150225T000000,445000,5,3,3880,7180,2,3,7,2004,0
20141014T000000,508000,4,2.25,3320,53392,2,4,8,1986,0
20150318T000000,780000,5,1.5,1940,4800,2,3,8,1905,0
20150316T000000,541100,4,2.25,2510,9800,2,3,9,1978,0
20150105T000000,729000,4,2.5,2660,5608,2,3,9,2003,0
20141104T000000,397000,3,2,1710,134489,1,5,7,1952,0
20140515T000000,451555,2,1,1320,4520,1,3,6,1912,1971
20140630T000000,300000,2,1,960,8153,1,3,6,1947,0
20150407T000000,416000,3,2.5,1790,11542,1,5,7,1969,0
20141021T000000,490000,2,1,950,3060,1,3,6,1925,0
20150129T000000,480000,6,3.75,2940,5054,2,3,7,1942,2003
20150203T000000,368000,2,2,930,1662,1,3,7,2002,0
20140918T000000,1.04E+06,3,2.5,4570,10615,2,3,12,1991,0
20150120T000000,545000,3,2.5,2370,9000,1,4,8,1952,0
20150323T000000,850000,5,2.75,3430,15119,2,3,10,1998,0
20141204T000000,550000,4,3.5,3540,4750,2,3,10,2003,0
20150217T000000,600000,3,2.25,2240,9314,2,3,9,1984,0
20140827T000000,535000,4,2.5,2710,12138,1,3,8,1968,0
20140520T000000,599950,3,2.5,2660,4975,2,3,8,2014,0
20140718T000000,531000,5,2.75,2540,5022,1,4,8,1955,0
20140605T000000,530000,4,2.25,2210,7665,2,4,8,1968,0
20140625T000000,597326,4,4,3570,8250,2,3,10,2015,0
20150429T000000,805000,4,2.5,3450,33460,2,3,9,1997,0
20141027T000000,390000,4,1.75,2330,8364,1,4,8,1968,0
20140519T000000,487250,4,2,1690,3250,1.5,3,7,1901,0
20140909T000000,301000,3,1.5,1030,8414,1,4,7,1967,0
20150205T000000,1.18E+06,5,2.75,2560,5618,1.5,3,8,1923,0
20140926T000000,299000,4,2.5,1950,3000,2,3,7,2002,0
20140903T000000,2.35E+06,4,2.25,4370,22863,2.5,4,10,1907,1994
20141014T000000,400000,4,2.5,2350,3904,2.5,3,7,1999,0
20141201T000000,467500,4,2.5,3160,7210,1,4,7,1969,0
20150220T000000,305000,4,2.5,2430,9103,2,3,8,1990,0
20140505T000000,210000,3,1,1340,306848,1,3,5,1953,0
20150428T000000,300000,3,1,1010,10168,1,3,6,1979,0
20140908T000000,327500,3,2.25,1770,8755,1,3,8,1981,0
20140805T000000,269000,3,2,1210,7136,1,3,7,2003,0
20150331T000000,975000,4,3.25,3330,17533,1,3,9,1969,0
20141210T000000,355000,3,1,1240,5400,1,4,7,1940,0
20140508T000000,712000,3,1,1250,4620,1.5,4,7,1900,0
20140614T000000,883000,4,2.5,2960,41656,2,3,10,1985,0
20140815T000000,190000,2,1,840,12252,1,3,6,1994,0
20150406T000000,443000,3,1.75,1530,8028,1,3,7,1967,0
20140509T000000,920000,4,3,3750,11025,2,3,10,1976,0
20141222T000000,285000,4,2.25,2150,8250,1,4,7,1978,0
20150423T000000,901000,4,3.25,1560,4080,1,3,7,1916,0
20150305T000000,552500,3,1.75,2040,5775,1,3,7,1958,0
20150303T000000,256000,2,1,860,5000,1,3,6,1915,1945
20140512T000000,341000,3,1.5,1720,7119,1.5,4,7,1952,0
20150326T000000,279000,4,2.25,2090,8941,2,3,7,1975,0
20140726T000000,686000,4,2.25,2130,10650,2,4,8,1977,0
20140523T000000,225000,2,1,1300,11867,1.5,4,6,1975,0
20140627T000000,215500,2,1.75,1220,15600,1,3,6,1972,0
20150414T000000,950000,4,3,2420,4800,1.5,3,7,1919,0
20141105T000000,503000,4,2.5,2940,156988,2,3,9,1996,0
20150122T000000,780000,3,2.5,2610,7567,2,3,9,1997,0
20150223T000000,212000,4,2,1880,7500,1,5,6,1946,0
20140729T000000,580000,4,2.75,2330,6703,1.5,3,7,1983,0
20141111T000000,465000,4,2.5,2200,3141,2,3,7,1994,0
20141119T000000,206000,4,2,1720,7560,1,3,7,1959,0
20150223T000000,615000,3,2.5,2250,10171,2,3,9,1987,0
20140719T000000,519000,4,1,1640,6305,1.5,5,6,1907,0
20150423T000000,1.14E+06,4,3.25,4130,11444,2,3,11,2001,0
20140808T000000,330000,5,2.5,2600,3839,2,3,7,2005,0
20150506T000000,240000,4,1.5,1920,7973,1,3,8,1955,0
20141107T000000,574000,3,2,2060,7000,1,4,9,1988,0
20141103T000000,930000,4,4.25,5710,24663,2,3,11,2007,0
20140714T000000,850000,4,3,2720,183823,2,3,8,1975,2007
20141212T000000,415000,3,1.5,1490,7275,1,3,7,1974,0
20141118T000000,480000,3,2.5,2360,9005,1,5,7,1929,0
20140721T000000,300000,5,1,1940,8875,1,3,7,1957,0
20140708T000000,439000,4,2.25,2570,9503,2,3,8,1980,0
20150327T000000,450000,3,1,1160,36831,1,3,7,1938,0
20150426T000000,589000,3,2.5,2660,206480,1,3,8,1989,0
20150407T000000,477000,3,2.25,1260,3000,2,3,7,2003,0
20140924T000000,587500,4,2.25,1780,6120,1,3,8,1951,0
20140924T000000,1.32E+06,4,2.25,3180,6105,2,3,10,1905,0
20140911T000000,1.43E+06,4,2.5,3380,27589,2,3,10,1966,0
20150413T000000,700000,4,2.25,2690,15000,2,3,9,1978,0
20140623T000000,275000,2,1,1180,6552,1,4,6,1949,0
20140624T000000,367500,3,1,1660,11783,1,4,7,1978,0
20150505T000000,453250,4,2.5,2260,6300,2,3,7,2001,0
20150417T000000,607000,5,1.75,1910,5428,1,3,8,1954,0
20140702T000000,255000,4,2,2430,8960,1,3,7,1960,0
20150501T000000,501000,2,2,1300,2500,1,4,7,1926,0
20150331T000000,450000,3,1,1060,4650,1,3,7,1950,0
20140820T000000,360000,3,2.25,2200,8000,2,3,8,1981,0
20141114T000000,460000,4,1.75,1720,3050,1.5,5,7,1929,0
20150303T000000,753000,3,1.75,2360,8290,1,4,7,1950,0
20150506T000000,389950,2,1,820,4234,1,3,6,1951,0
20140506T000000,469000,2,1,1030,4400,1,3,7,1924,0
20140912T000000,550000,4,1.75,2030,5688,2,4,9,1939,0
20140904T000000,565000,5,3.5,2700,11675,1.5,4,6,1948,0
20140521T000000,189650,2,1.75,1100,7600,1,3,6,1980,0
20140619T000000,1.53E+06,4,3.25,3620,5131,2,4,11,1927,0
20140820T000000,260000,3,1.75,1340,8000,1,3,7,1980,0
20140601T000000,243000,3,1.75,1790,12000,1,3,7,1960,0
20141201T000000,1.10E+06,4,2.5,3830,13800,1,4,9,1969,0
20140820T000000,249000,3,1.5,1580,7200,1,4,7,1976,0
20140516T000000,720000,2,1,2020,7200,1,4,7,1947,0
20150325T000000,905000,4,2.5,3330,9557,2,3,10,1995,0
20150423T000000,824500,4,2.5,2610,3500,1.5,5,7,1927,0
20140624T000000,762500,4,2.75,2610,8760,1,4,8,1978,0
20150413T000000,580000,3,2.5,1740,1280,3,3,8,2008,0
20140818T000000,380000,3,2,1840,8580,1,3,8,1990,0
20150401T000000,805000,3,1.75,1080,3200,1,4,7,1926,0
20140716T000000,520000,4,1.75,1240,4532,1.5,4,7,1944,0
20150203T000000,1.57E+06,5,4.5,5620,5800,3,3,11,1999,0
20140514T000000,175000,2,1,1170,8925,1,3,6,1911,0
20140616T000000,353500,4,2.25,1760,9602,2,3,7,1987,0
20150102T000000,500000,4,2.5,2230,26989,1,4,8,1962,0
20150211T000000,386500,3,1.75,1520,7350,1,4,7,1972,0
20140716T000000,210000,2,1,1450,4750,1,3,7,1950,0
20150423T000000,439500,3,2.5,1600,6510,1,3,7,1983,0
20140813T000000,315000,5,2.5,3220,5751,2,3,8,2002,0
20140519T000000,339000,4,2.5,1830,8601,2,3,7,2003,0
20140924T000000,655000,4,2.25,2200,9163,1,4,8,1971,0
20140828T000000,740000,2,2.5,2170,8678,1,3,8,2008,0
20150306T000000,685000,5,2.5,1900,7843,2,5,7,1966,0
20150310T000000,550000,5,2.5,2960,9877,1,4,7,1960,0
20140602T000000,405000,2,1.75,1710,4234,2,3,7,1920,1979
20150416T000000,765000,4,2.25,2620,17366,1,3,9,1984,0
20150304T000000,625000,3,2,2140,3600,2,3,8,1911,1997
20141006T000000,207000,4,2.5,2100,19680,1.5,3,6,1914,0
20150312T000000,370000,4,2.5,2100,19680,1.5,3,6,1914,0
20141202T000000,475000,3,2.5,1460,4961,1,4,8,1988,0
20140829T000000,365000,2,1,990,8250,1,3,7,1955,0
20141222T000000,411800,4,2.25,2190,6800,1,5,7,1969,0
20140721T000000,668000,5,3.5,3990,42436,2,3,9,2002,0
20140911T000000,618000,3,2.5,2340,3630,2,3,9,1998,0
20141226T000000,247500,4,2,2460,5921,1,4,7,1948,0
20140730T000000,345000,5,3,2080,6150,1,3,7,1950,0
20150311T000000,616300,3,2,1700,8400,2,3,7,1927,0
20150116T000000,348000,3,1.5,1330,6768,1,4,7,1952,0
20141202T000000,425000,3,2.5,1630,10762,1,3,7,1994,0
20140614T000000,850000,5,2.75,2920,11880,1,5,8,1968,0
20140717T000000,820000,5,2.75,2830,6137,2,3,9,2010,0
20150113T000000,832000,4,2.25,3190,52953,2,4,10,1980,0
20141203T000000,835000,3,1.75,1490,3840,2,3,8,1984,2014
20150410T000000,350000,3,2.5,1630,3425,2,3,8,1999,0
20140722T000000,349000,4,2.5,2280,4096,2,3,7,2003,0
20140613T000000,1.13E+06,6,3.75,3010,4360,2,3,9,2014,0
20150309T000000,320000,3,2.5,1590,3480,2,3,7,2004,0
20150305T000000,150000,3,1,1250,7210,1,4,7,1968,0
20141125T000000,340000,3,1,1710,10190,1,3,6,1949,0
20141013T000000,785500,4,4,3280,8448,2,3,10,2007,0
20150217T000000,410500,4,2.5,3362,8601,2,3,8,2004,0
20140701T000000,580000,3,2.5,2200,11000,2,3,9,1978,0
20150421T000000,345000,2,1.5,830,920,2,3,7,2005,0
20140929T000000,550000,3,2.25,2160,37000,1.5,4,7,1933,0
20141021T000000,449500,4,3,2580,7299,2,3,8,1998,0
20140624T000000,300000,3,1,2150,7007,1,3,6,1954,0
20141111T000000,915000,4,2.5,3510,28052,2,3,10,1988,0
20150127T000000,1.58E+06,4,3.75,3810,9916,2,3,11,1989,0
20140528T000000,599000,4,2.75,2020,2750,1,3,8,1917,2014
20140505T000000,755000,4,2.5,2120,10202,1,4,7,1960,0
20150402T000000,400000,3,1,1250,7157,1,3,7,1944,2010
20150330T000000,133000,3,1,980,9115,1,3,7,1968,0
20150116T000000,330000,4,1.5,1250,8400,1,3,7,1951,0
20150218T000000,330000,4,1,1100,5000,1.5,5,6,1904,0
20140905T000000,375000,3,1.75,1330,9417,1,5,6,1936,0
20141211T000000,485000,4,2.75,2560,8956,1,4,7,1968,0
20140722T000000,470000,4,2.5,1850,11250,1.5,3,7,1981,0
20141221T000000,1.05E+06,4,3,2790,3600,2,3,8,1905,2013
20140707T000000,548800,4,1,1660,4704,1.5,3,7,1930,0
20140708T000000,315000,2,1,1080,2674,1,4,6,1919,0
20140919T000000,590000,3,2,3030,9374,1,4,7,1959,0
20140523T000000,439950,4,2.5,2380,12067,2,3,7,2002,0
20140603T000000,325000,3,1.75,2250,26337,1,3,8,1980,0
20141208T000000,400000,2,1,880,5111,1,3,6,1931,0
20141211T000000,685000,4,2.5,2770,10051,2,3,10,1987,0
20140918T000000,339950,3,2,1340,10200,1.5,3,7,1953,0
20141023T000000,315000,3,1.75,1660,8160,1,4,7,1951,0
20150211T000000,411753,3,2.5,1710,3795,2,3,7,2009,0
20140828T000000,577000,2,1.75,1620,4879,1,3,7,1924,2011
20141017T000000,500000,3,1.75,1530,8829,1,5,8,1972,0
20141202T000000,210000,3,2,1440,10111,1,3,7,1963,0
20140827T000000,640000,4,1.75,2020,16120,1,3,7,1969,0
20150417T000000,460000,4,1.75,1870,8663,1,5,7,1949,0
20150218T000000,265000,2,1,620,4760,1,3,6,1941,0
20140514T000000,740000,5,5,5774,31675,1,3,11,1984,0
20140718T000000,230000,3,1,1240,6195,1,3,6,1948,0
20150217T000000,315000,3,1.75,1890,10661,1,5,7,1978,0
20141223T000000,432000,3,1.75,2410,51763,1,4,8,1981,0
20150203T000000,467000,3,2.5,1530,3984,2,3,8,1995,0
20140925T000000,255000,5,3.75,2800,9900,1,3,7,1964,0
20150408T000000,316500,3,1.75,1460,6360,1,3,7,1979,0
20150403T000000,190000,4,2,1580,6250,1,3,7,1977,0
20140516T000000,490000,3,2,1450,2400,1.5,3,8,1900,2003
20150417T000000,378000,4,1.75,1990,23200,1,4,7,1976,0
20150211T000000,598800,6,4,4470,17877,3,3,9,2013,0
20140902T000000,333800,5,3,1980,3868,1,3,7,1990,0
20140529T000000,690000,4,2.5,2920,9904,2,4,9,1990,0
20141021T000000,320000,4,1.75,1660,6200,1,4,6,1948,0
20150414T000000,1.25E+06,4,3.5,3190,6000,1.5,4,9,1912,0
20140721T000000,335000,3,1.5,1560,9600,1,4,7,1961,0
20140811T000000,840000,3,2.5,3050,33920,1,3,8,2004,0
20140714T000000,608250,4,2.75,3030,21780,2,3,8,1986,0
20140609T000000,550000,3,2.5,2260,4165,2,3,7,2005,0
20150422T000000,240000,3,1,1260,7920,1,3,7,1966,0
20150414T000000,998000,3,2.25,3370,11757,2,4,9,1980,0
20140829T000000,275000,3,1.75,1490,8000,1,3,8,1978,0
20150424T000000,284200,3,2.5,1570,9292,1,3,7,1977,0
20140724T000000,1.72E+06,4,3.75,4490,7623,2,4,10,1941,0
20141119T000000,2.40E+06,4,3.75,4090,24825,2,4,11,1926,0
20140905T000000,930800,5,2.5,4150,96574,2,3,10,1988,0
20140729T000000,930000,4,3,2900,10400,1,5,8,1959,0
20140828T000000,215000,4,1.5,1430,8775,1,3,7,1979,0
20150420T000000,480000,2,1.5,1008,26487,1,4,6,1943,2002
20140520T000000,483945,2,1.75,1480,5120,1,4,6,1951,0
20140609T000000,347000,3,1.75,1240,8050,1,4,7,1978,0
20150330T000000,232500,3,2,1370,9760,1,4,7,1979,0
20140520T000000,390000,4,2.25,1770,33132,1,4,8,1965,0
20140918T000000,550000,3,2.25,2160,15360,1,3,8,1965,2000
20140812T000000,590000,4,2.5,2340,8971,2,3,9,1987,0
20140521T000000,420850,1,1,960,40946,1,5,5,1945,0
20150205T000000,345000,4,2.5,2280,8190,1,3,7,1983,0
20150227T000000,429800,3,2,1970,7000,1,3,8,1986,0
20140626T000000,302000,4,1.75,1530,17664,1.5,3,7,1968,0
20141104T000000,800000,4,1.5,1790,3952,1.5,4,8,1932,0
20141215T000000,250000,3,2.5,1700,6000,2,3,8,1997,0
20140729T000000,605000,3,2,2660,4500,1,4,7,1922,0
20140529T000000,412000,3,1.75,1950,52256,1,4,8,1985,0
20141112T000000,252000,3,2,1340,5670,2,3,6,1994,0
20140919T000000,375000,3,1,1130,12500,1.5,3,7,1954,0
20140710T000000,725000,2,1.75,1950,2719,1,5,7,1919,0
20141013T000000,471750,5,3.5,3790,8200,1,3,8,2001,0
20141208T000000,490000,4,2.25,2020,85813,2,3,7,1995,0
20141001T000000,439000,2,1,800,5100,1,3,7,1945,0
20140822T000000,355000,4,2,1770,8890,1,5,6,1949,0
20150505T000000,250000,1,0.75,940,87120,1,3,6,1944,0
20150326T000000,780000,4,2.25,2260,16188,1,3,10,1984,0
20141105T000000,409000,2,1,890,3271,1,4,6,1918,0
20140610T000000,420000,2,1,860,3880,1,4,6,1916,0
20141113T000000,200000,1,0.75,680,9600,1,3,5,1947,0
20150105T000000,830000,2,1.5,2130,35679,1,4,7,1963,0
20140529T000000,695000,3,2.5,2390,4555,2,3,9,2006,0
20140521T000000,815000,4,2.75,3488,9614,2,3,10,1998,0
20141113T000000,210000,3,1.75,1260,6223,1,3,7,1983,0
20140915T000000,635000,3,1.75,2940,6000,1,4,8,1957,0
20140721T000000,562500,4,2.5,2440,7322,2,3,9,1991,0
20140509T000000,402500,4,2.5,2600,11951,2,3,10,1988,0
20141219T000000,555000,3,2,2080,7020,1,4,7,1951,0
20140909T000000,310000,3,1,1990,7173,1,3,7,1972,0
20140905T000000,500000,4,2.5,2840,18001,2,3,9,1994,0
20140723T000000,430000,6,3,2630,8800,1,3,7,1959,0
20140628T000000,1.60E+06,3,4.25,2820,7200,2,4,10,1930,0
20141001T000000,627500,4,1,1560,4080,1.5,3,7,1923,0
20141124T000000,335000,4,2.5,2330,7050,2,3,8,1998,0
20150317T000000,962000,4,2.25,3320,20100,1,4,8,1981,0
20140725T000000,299000,3,1.75,1730,14270,1,3,7,1959,0
20150414T000000,399950,4,2.5,3110,5868,2,3,8,2001,0
20150325T000000,322000,3,1,1230,9660,1,3,7,1968,0
20140623T000000,430000,2,1.5,950,4625,1,4,7,1949,0
20140508T000000,307000,3,1.75,1890,13860,1,5,7,1966,0
20141105T000000,194000,3,1.5,1010,5000,1,3,6,1943,0
20141114T000000,180000,3,1,1010,8581,1,4,6,1920,0
20140718T000000,465000,4,2.25,2340,13383,1,3,8,1983,0
20150124T000000,650000,4,3,2950,5000,2,3,9,1979,0
